2864	a5548df2d4	Fix SECURE build; allow SECURE build on Windows.
2865	7087500ce4	Doc.
2866	888e3213b2	Fix build with Borland 5.5 compiler.
2867	1d63cc1696	Don't disable features based on absence of strstr().
2868	41f8ca8543	Remove unused stuff from configure.
2869	7d60c134f2	Reorganize defines.wn.
2870	af3efbfdb9	Make SECURE_COMPILE work for Borland compiler (Makefile.wnb).
2871	64d80f933f	Doc.
2872	2358717a65	Fix screen resize on Windows.
2873	f56993d95e	Merge branch 'master' of https://github.com/gwsw/less
2874	9df318814a	Doc.
2875	f23e0f17d5	Use "constant" not "const".
2876	6e29456f0f	More fixes for screen resizing.
2877	b3f04c3d53	Some fixes for recent regressions in Windows console resizing.
2878	611ca23ede	Remove unnecessary get_term parameter.
2879	084fda8c25	Add declarations for conditionally implemented functions.
2880	33db19f51b	Add --without-termlib to configure script.
2881	6c4fb94fdb	Doc.
2882	e433832603	Doc.
2883	36b879596a	Doc.
2884	d65d4dd74c	Don't check for terminfo when --without-termlib is given.
2885	e665d4b529	Make "configure --help" consistently use lowercase for messages.
2886	c8ba9c69e2	Doc.
2887	5b6ca1e413	v689
2888	af6dbeead8	Open v690.
2889	367ba51ecf	A little type cleanup.
2890	017f229e36	v690
2891	4a4dc06a88	Open v691.
2892	4556ade263	Fix mingw build.
2893	62ff8f96d0	windows: mingw: Makefile.wng: update regex comment (no-op)
2894	03bbafaf5a	windows: mingw: Makefile.wng: allow extra CFLAGS/LDFLAGS/LDLIBS
2895	ac365da875	v691
2896	7c7f6fbac1	Open v692.
2897	fe7761edc4	Add copyright notice to some files from which it is missing.
2898	3c77c37927	Update year in copyright notices.
2899	70fd5dd595	Fix memory leak in setupterm.
2900	e65b895126	Clear ICRNL and INLCR in termio c_iflag.
2901	92b96234ea	Don't use lesskey files when running lesstest.
2902	3eb4d40f8d	Fix -z option with negative values.
2903	621f934399	Doc.
2904	5e489afc48	Ensure that "make check" rebuilds less if necessary.
2905	18db5ae3ae	Fix handling of empty terminfo capabilities.
2906	7f99df7f0d	lesstest: enable print_strings
2907	038ccd96cb	Fix end-of-buffer issue in bin_file.
2908	05e0d1feb0	lesstest: don't use system locale when running a lesstest.
2909	950867ac7a	Fixed support of old Perl interpreters
2910	2554dcb5b5	Doc.
2911	155bec40a1	Get screen size from fd 1 if fd 2 fails.
2912	fe4fb0ca17	Revert HOME/END to pre-691 behavior.
2913	dc60d93e81	v692
2914	b7beb916eb	Open v693.
2915	0f41a20b9a	Don't do binary file check if output is not a tty.
2916	0a8419135f	Fix for previous commit.
2917	e1fdd8c28c	Display error messages on stderr if stdout is redirected.
2918	8458d09bea	Don't allow buffer overflow when using malformed binary lesskey file.
2919	77c46cfa14	Doc.
2920	e44aafe214	Doc.
2921	b1e80b519c	More buffer overrun protection with malformed binary lesskey file.
2922	bc798f824a	Fix unexpected scrolling past end of file.
2923	8697a6f48e	Fix regression in command parser.
2924	cf5ba8106a	Another rewrite of the command parser.
2925	acdbad9234	Fix bug when setting attributes on a --color value.
2926	368a91202d	Remove unnecessary message when toggling the -D option in Windows.
2927	116effc8db	Fix previous commit.
2928	543eb06798	Add -DT option to format tilde lines.
2929	b99293f386	Merge branch 'post692' of https://github.com/gwsw/less into post692
2930	2c112b77f5	Make -w/-W highlight line after backward movement as well as forward.
2931	19c59a9657	Display search pattern in "Pattern not found" message.
2932	7ad15bb833	v693
2933	480b65e7df	Open v694.
2934	c93755d5ec	Fix clang compile warning about signed shift.
2935	9435e48cac	Don't use u numeric suffix.
2936	6e1a0c5baa	lesstest: rebuild tests invalidated by recent message change.
2937	2a9cbf2605	Make | command pipe one line if marked line is at top of screen.
2938	b8f9444155	Fix reversed status messages for --use-backslash.
2939	395005ef5d	Allow numeric arg on m and M commands.
2940	e60346e300	Fix regression in bc798f824 using ESC-SPACE.
2941	3569beb7c9	Install lessecho into libexecdir
2942	28e950f36a	Fix extra tilde when jumping to $ mark.
2943	b40d6b5c75	V8 regexp.c: modernize functions declaration with DEBUG
2944	2497da55c2	V8 regexp.c: fix warnings in regdump
2945	044fcbeec9	V8 regexp.c: move bracket handling to a function (no-op)
2946	bdc8ec52b7	V8 regexp.c: support character classes [:NAME:]
2947	3a20b03012	V8 regexp.c: use libc strstr instead of NIH code
2948	77840f867d	Doc.
2949	19b689e7f5	Don't retry read after a read error.
2950	fa091e85ec	Doc.
2951	6c4a43bce2	Replace timer for read error messages.
2952	23f8672750	Treat a line number of 0 in a tags file as invalid instead of crashing
2953	ae1050a33c	Doc.
2954	57015db634	Add --past-eof option.
2955	97c17c4d68	Support horizontal mouse wheels
2956	a7bedb515d	WIP Create a `--horz-mouse` option
2957	c9e42e721a	WIP horizontal mouse drag support
2958	6c7fb386ab	squash! Support horizontal mouse wheels
2959	eccf8aff14	Let `--horz-mouse` imply `--mouse`
2960	6927cff5c9	Prevent negative `hshift`
2961	82d11411cc	Fix erroneous prompt when reading a directory.
2962	5b9b1aab66	Clear pending "read error" message when editing a new file.
2963	033c1f256a	Add --hilite-target option.
2964	1f282c3ada	Improve highlighting for --hilite-target.
2965	f29c017b56	Doc.
2966	e34a2f4249	Improvements for --hilite-target.
2967	5a88303cff	Clarify --status-line messages.
2968	2d23c0a796	Replace --horz-mouse with --emouse.
2969	5133f6ff64	Don't pad line unnecessarily.
2970	620f290be7	Minor cleanup.
2971	a8b1c3b64e	Force -S when dragging horizontally.
2972	6173a44c55	Simplify "vscroll,vdrag" -> "vmove".
2973	778e15152f	Make setting hshift in pos_rehead() optional.
2974	69c9246f61	Whitespace.
2975	1a5f5e62ab	Fix scrolling too far problem in forced scrolling.
2976	feb6a008ef	Fix unintentional file wrap when force scrolling with -c.
2977	bfc291723b	Merge branch 'horizontal-scrolling2'
2978	f2c7e7c6f6	Doc.
2979	ad023f2d88	autoconf: fix warning: The macro 'AC_PROG_GCC_TRADITIONAL' is obsolete.
2980	903b3cffaa	Merge branch 'master' into hilite_target
2981	be8efd6db5	Whitespace.
2982	640adf1872	Forced backwards scrolling stops when first file line is at screen bottom.
2983	7bd865254d	Doc.
2984	93c0da3668	Merge branch 'master' into hilite_target
2985	3f07484ffd	Fix bug in --save-marks when mark is not at first line.
2986	a470d324e6	Don't save a cleared mark to history file.
2987	cf28479547	Doc.
2988	46d6836e4d	Doc.
2989	d6204d451b	Support "-" and "^P" prefix for OSC8 opener commands.
2990	81330df21c	Merge branch 'master' into hilite_target
2991	2a1d0f61b7	Make --hilite-target use underline highlight if --use-color is disabled.
2992	2dabc11947	Make --status-line highlighting extend to right column.
2993	e650b2597a	Don't force --hilite-target highlight to include underline.
2994	9f1780f289	Doc.
2995	5e04dcb4f3	v694
2996	96b1a34eb3	Open v695.
2997	f98933bd0f	Make build work for different versions of tparm().
2998	9e75556f8f	Fix tparm check in previous commit.
2999	2f228d3031	Replace runtime checks for re_handles_caseless with compile-time checks.
3000	7fc61d95e6	Fix a few instances of dependence on 2s complement.
3001	43957b96b8	When & filtering with long prompt, allow space for the "&" indicator.
3002	2f65ad04b5	Fix incorrect highlighting when change -i option while filtering.
3003	fab37c3655	Minor style tweaks.
3004	3cb1bfcf0b	Doc.
3005	71cb86e592	Use putstr, not cmd_putstr, to print the & indicator.
3006	ac52eeb047	Minor lbool cleanup; remove consecutive_nulls dead code.
3007	dec42b7b90	Add --end-prompt option.
3008	b7d636267d	Avoid printing in the last cell of the last line on the screen.
3009	1cb9a8444a	Let --end-prompt take "-" to mean clear the end-prompt string.
3010	e69182f91f	Doc.
3011	a4cda05ebc	Merge branch 'master' into libexec
3012	d32b563239	Remove some unnecessary code.
3013	44db826f3a	A few minor type cleanups.
3014	3225c2a70c	Clear command line before executing some commands.
3015	8f107024f8	Make sure initial screen is displayed before executing + commands.
3016	bcd3ebe48c	Treat 5 and 6 byte UTF-8 sequences as not well-formed.
3017	6145ed1cf5	Doc.
3018	11c67859b3	Treat Unicode chars above U+10FFFF as binary.
3019	6cee1d96a8	Minor style change.
3020	e5e52da956	Change interpretation of number argument to m and M commands.
3021	be6ea6f1d3	Add numeric argument to ' command.
3022	c2c62976aa	Doc.
3023	739e0d8b0a	Doc.
3024	e0d51f0ddf	Add %O to prompt strings and fix quoting in default OSC 8 handlers.
3025	53e13d3677	Don't clear current OSC8 link after opening it.
3026	930053c19e	Add ?o prompt conditional.
3027	7d6f3b8af6	Port to shells lacking last command optimization
3028	e311f00914	Minor style changes.
3029	9b68e43c06	Doc.
3030	315d3f92fd	Doc.
3031	ec7aa2c543	v695
3032	7bf7667b30	Merge branch 'master' of https://github.com/gwsw/less
3033	c2cc8ef56c	v696
3034	b251287582	Open v697.
3035	8d9792fd0d	Fix problem matching pattern with many parentheses using PCRE2.
3036	96d90d853a	Better way to handle previous commit.
3037	71220ce3f3	Doc.
3038	0b92e33531	Discard pending keys when interrupt F mode with ^X.
3039	5b28a3ab32	Doc.
3040	da20547529	In F mode, ignore keys other than ^X and ^C.
3041	51fbb9b346	Minor code simplification.
3042	7f5bb2743b	Different fix for mark command in + option.
3043	bc3959aab7	Doc.
3044	b76bdde1c2	Fix inconsistent type of full_screen.
3045	d377035e1f	Fix incorrect display if LESS_LINES is smaller than actual screen height.
3046	752dc96dac	Remove now-unneccesary lclear in make_display with LESS_LINES.
3047	b1f29b8914	Fix a few no-arg function definitions that are missing "void".
3048	3be4644b58	v697
3049	311c9eb18f	Open v698.
3050	429ed1f4ce	Fix bad display if prompt_message wraps.
3051	a2a5b30ee1	Change OSC 8 handling: replace LESS_OSC8_xxx with LESS_OSC8_OPEN_xxx.
3052	3c77ac770c	Fix install target.
3053	42caeafbe1	Doc.
3054	1ff22c54a3	Allow lesskey mapping of keypad ENTER.
3055	c14263c109	v698
3056	5bd35f9a2b	Open v699.
3057	579da93e80	Add new less-osc8-*.bash files to distribution.
3058	547f825779	v699
3059	53be2c2e91	Open v700.
3060	c8761b92bb	Fix backwards conditional in handling keypad ENTER.
3061	953bc9e87d	Fix "make install-strip".
3062	37118f1a9a	Allow OSC 8 man link with non-numeric section name.
3063	e979afc2af	Doc.
3064	56de795185	Fix "make install".
3065	c7fa62cdcd	Doc.
3066	acb3032e3c	Use /usr/bin/env to find bash rather than hardcoding path.
3067	3282842a84	Don't call free(NULL).
3068	dadcce10bd	Doc.
3069	14912ab355	Use [[...]] rather than [...] in bash scripts.
3070	e5ce844ab2	Remove unnecessary exit status from less-osc8-file.
3071	d3cffdef71	v700
3072	fbaa3aed7d	Open v701.
3073	f312b8477c	Fix some buffer overruns using malformed lesskey files.
3074	4f9eb98afc	Simplify cmd_next_entry a little.
3075	4c7fc82319	Add alternate forms for shift/ctrl special keys in lesskey file.
3076	b5cdbec25a	Add support for more shift/ctrl special keys.
3077	f959db97ed	Fix buffer overrun on another type of malformed lesskey file.
3078	06ef944837	Make unassigned special keys do nothing.
3079	ee44221f22	Make BS and DEL be NOACTION outside of command line.
3080	afec51bad1	On Windows, use simulated SIGWINCH instead of check_winch().
3081	ee95530ece	Add LESSSECURE_DISALLOW environment variable.
3082	0329ffe62b	Doc.
3083	7c3244f05c	Add LESS_SHELL_COPTION environment variable.
3084	e4bf87c300	less.nro.VER: Fix font style nit.
3085	0bfee0114e	Fix macro calls that grief DWB 3.3 nroff.
3086	496d3eaef4	Migrate lesskey man page to section 5.
3087	7b82905df1	Quote references to section heading titles.
3088	30a9914b06	Migrate cumbersome URL to groff man `UR` and `UE`.
3089	5e27075031	Favor paragraphing macro over blank line.
3090	2d879adcc8	Start sentences on new input lines in man pages.
3091	ea384f5ca5	Use idiomatic section heading title in man page.
3092	9b0b00633f	Use (and define if needed) groff hyperlink macros.
3093	a5439544e1	Merge branch 'post700' of https://github.com/gwsw/less into post700
3094	a8010939d4	Doc.
3095	5e90be3ef7	Open v701.
3096	ebf0be813d	Bump provisional version number to 702.
3097	32c1a2a4d6	Don't init terminal if stdout is not a tty.
3098	ba32909890	less-osc8-{file,man}: use POSIX sh instead of bash
3099	14e997e4e6	Fix minor display issues with opening OSC 8 hyperlinks.
3100	4d4583c652	Fix beep when resizing window on Windows build.
3101	31203c4e58	Doc.
3102	fe404e9850	Don't return special keys (scan codes) from win32_kbhit2(ptr).
3103	102e2a286b	Don't return non-ASCII keys from win32_kbhit2(ptr).
3104	401b9b98f6	Merge branch 'master' of https://github.com/gwsw/less
3105	edc65916c6	Replace remaining references to manext in Makefile.
3106	cc471fb901	Merge branch 'master' into post700
3107	4d7ec98bf1	Doc typo.
3108	c082728215	Lowercase the scheme when finding LESS_OSC8_OPEN_xxx variable.
3109	3e11cb49b2	Don't prompt-expand LESS_OSC8_OPEN_xxx.
3110	96c8eb9f35	Replace less-osc8-file and less-osc8-man with less-osc8-open.
3111	36612f2d63	Improve error message for malformed OSC 8 file: links.
3112	bbc23b65a2	Fix bug in mouse clicking OSC 8 link that crosses a screen line.
3113	3c21f8f238	Doc.
3114	000cf2eb63	Merge branch 'master' into post700
3115	a2cb67121f	Doc.
3116	856addc90f	Remove unused variable declaration.
3117	b7086e9741	Merge branch 'master' into post700
3118	0936ad1ee4	Whitespace.
3119	ccf527634b	Doc.
3120	7649e1d152	Set EOF when jumping to end of file even if filtering.
3121	4e4dce3614	Fix missing bell when jump to end with & filter in effect.
3122	c5f6ccf2d4	Allow OSC 8 man: links with an blank section number.
3123	86fc76d1e0	Simpler version of previous fix.
3124	16b566994d	Doc.
3125	10bad7ed6e	v701
3126	6f76a67347	lesstest: remake filter1 test.
3127	2f29d3690f	Display OSC 8 links in underline mode, and add -DO to change this.
3128	3cb2ea193f	Bump provisional version number to 703.
3129	0ee02bad15	Open v702.
3130	73b731ceb1	Fix man page; description left over from superceded functionality.
3131	335caa69b5	Merge branch 'master' into post700
3132	c654d98715	Simplify clearing wrapped OSC 8 link at end of line.
3133	604a1f002e	Fix two display issues related to OSC 8 link underlining.
3134	d74aaccf54	lesstest: add osc8-hilite to test interaction of OSC 8 underlining with coloring and highlighting.
3135	7bd3385b1c	Merge branch 'post700' of https://github.com/gwsw/less into post700
3136	b2ae15743b	More fixes for OSC 8 link display.
3137	1a60d8989d	lesstest: recreate osc8-hilite test to include changing -DO color.
3138	9797e2faa5	Make selected OSC 8 links be underlined as well as highlighted.
3139	f65bf48c7a	Loosen the syntax requirements for color descriptors a little.
3140	b097e6d999	Remove deprecated lesskey program; fix build if USERFILE is undefined.
3141	2ceadafa69	Fix build with Watcom C compiler.
3142	14e731cdd2	lesstest: more detailed usage message in lesstest program.
3143	fcedc64d49	Add some comments to code related to UTF-8 handling.
3144	b9974c8d97	Fix some issues if shell_quote() returns NULL.
3145	25b4479aec	Doc.
3146	9f04bea1c8	Add %G, %y and %% expansions in prompt strings.
3147	fc7dafdbdf	v702
3148	adc1984152	lesstest: remaketest should use same screen geometry as original test.
3149	7a58199d0c	lesstest: remake some tests
3150	e98994ffa6	Bump version number to 704.
3151	31d754d56c	Open v703.
3152	41e7392d62	Prevent less-osc8-open on an OSC 8 man link from executing a shell cmd.
3153	254fefb41f	Fix unsafe handling of unterminated OSC sequence.
3154	129d5e7a42	Merge branch 'master' into post700
3155	1cb75cacbf	Fix a few signedness mismatch issues.
3156	ba58a22ac2	Use custom version of shell_quoten for Windows.
3157	9f2e50f2ee	Make # and % expandion in :e and ! commands be shell-escaped.
3158	0fc99a928e	Doc.
3159	32349331dd	v703
